qtid,prevClose,open,hi,lo,close,volume,value,ret,vwap,adjFactor,tradeStatus
600200.SH,0.9600,0.9400,1.0100,0.9400,1.0100,43033732.0000,41894374.0000,0.0520833333,0.97352407,11.20419979095459,1
600201.SH,10.8300,10.7700,10.9200,10.5600,10.6500,23390200.0000,251343095.0000,-0.0166204986,10.74565822,13.278200149536133,1
600202.SH,6.1400,6.1200,6.1800,6.0400,6.0800,10663201.0000,65062858.0000,-0.0097719870,6.10162539,4.461599826812744,1
600203.SH,14.1600,13.9900,14.0200,13.5700,13.6400,51507934.0000,708976266.0000,-0.0367231638,13.76440892,1.6469999551773071,1
600206.SH,23.0800,23.1200,23.5000,22.8200,23.0400,50538276.0000,1170066861.0000,-0.0017331023,23.15209290,4.050000190734863,1
600207.SH,5.3100,5.3400,5.6300,5.2600,5.4700,49249523.0000,268087246.0000,0.0301318267,5.44344858,1.340000033378601,1
600208.SH,4.3100,4.2700,4.3000,4.2400,4.2500,58191710.0000,248190026.0000,-0.0139211137,4.26504095,6.082560062408447,1
600210.SH,7.8000,8.0000,8.3300,7.9300,8.0000,108503454.0000,879910509.0000,0.0256410256,8.10951612,4.9199700355529785,1
600211.SH,45.8100,45.7500,45.8100,45.0100,45.1100,3556738.0000,161524075.0000,-0.0152805064,45.41354325,2.594130039215088,1
600212.SH,8.3000,8.2500,8.3300,8.2200,8.2200,10662500.0000,88156134.0000,-0.0096385542,8.26786720,2.921149969100952,1
600215.SH,7.7700,7.7000,7.7200,7.5000,7.5100,12754500.0000,96514392.0000,-0.0334620335,7.56708550,2.370759963989258,1
600216.SH,14.6000,14.6000,14.6000,14.4000,14.4100,11455292.0000,166115287.0000,-0.0130136986,14.50118312,4.668300151824951,1
600217.SH,4.2500,4.2400,4.2800,4.2300,4.2500,16125112.0000,68736067.0000,0E-10,4.26267222,4.415999889373779,1
600218.SH,9.5700,9.5600,9.6100,9.4900,9.5100,7673214.0000,73340754.0000,-0.0062695925,9.55802275,1.912950038909912,1
600219.SH,4.5700,4.6500,4.8400,4.6000,4.7500,941891987.0000,4454372503.0000,0.0393873085,4.72917549,6.458950042724609,1
600221.SH,1.7500,1.7400,1.7500,1.7200,1.7400,516102693.0000,896531449.0000,-0.0057142857,1.73711833,2.87280011177063,1
600222.SH,6.4300,6.4400,6.4500,6.2400,6.2600,19259500.0000,121828761.0000,-0.0264385692,6.32564506,3.9548099040985107,1
600223.SH,7.7600,7.7400,7.7600,7.6500,7.6600,6395300.0000,49268579.0000,-0.0128865979,7.70387300,1.625,1
600226.SH,4.2200,4.2000,4.2300,4.1100,4.1200,58691265.0000,244111919.0000,-0.0236966825,4.15925469,23.547100067138672,1
600227.SH,2.4400,2.4300,2.4400,2.4000,2.4100,14212200.0000,34330649.0000,-0.0122950820,2.41557598,4.85699987411499,1
600228.SH,6.3000,6.3500,6.5500,6.2300,6.2300,7795301.0000,49438148.0000,-0.0111111111,6.34204478,2.1600000858306885,1
600229.SH,6.7400,6.7000,6.7700,6.6700,6.6900,2837625.0000,19045512.0000,-0.0074183976,6.71177904,1.25,1
600230.SH,12.3900,12.3600,12.5900,12.2500,12.4300,8519340.0000,105980152.0000,0.0032284100,12.43994863,1.8619999885559082,1
600231.SH,2.3200,2.3000,2.3900,2.2800,2.3700,74015426.0000,172959558.0000,0.0215517241,2.33680420,6.331009864807129,1
600232.SH,6.6300,6.6200,6.7800,6.6000,6.6200,9238288.0000,61628667.0000,-0.0015082956,6.67100517,2.230799913406372,1
600233.SH,17.5300,17.7100,17.7400,17.0100,17.0600,23869394.0000,411238251.0000,-0.0268111808,17.22868419,3.9600000381469727,1
600234.SH,12.3600,12.4200,12.4900,12.1700,12.3700,4107200.0000,50720677.0000,0.0008090615,12.34921041,2.3519999980926514,1
600235.SH,6.9500,6.9500,6.9600,6.7900,6.8100,7568800.0000,51887308.0000,-0.0201438849,6.85542067,1.8899999856948853,1
600236.SH,7.4500,7.4100,7.5800,7.3900,7.5400,12832187.0000,96513016.0000,0.0120805369,7.52116658,4.550000190734863,1
600237.SH,8.1400,8.1400,8.2100,7.8500,7.9100,40305144.0000,321348387.0000,-0.0282555283,7.97288770,3.9600000381469727,1
600238.SH,6.6000,6.5900,6.7000,6.3600,6.5900,9493679.0000,62000442.0000,-0.0015151515,6.53070764,3.671999931335449,1
600239.SH,2.6500,2.6600,2.6600,2.5700,2.5800,38176925.0000,99330836.0000,-0.0264150943,2.60185534,18.11549949645996,1
600241.SH,8.5800,8.6500,8.6500,8.5100,8.5200,4872700.0000,41799043.0000,-0.0069930070,8.57820982,2.312000036239624,1
600243.SH,5.0800,5.0600,5.1200,5.0200,5.0700,4517800.0000,22849612.0000,-0.0019685039,5.05768560,1.5499999523162842,1
600246.SH,12.2500,12.2000,12.2500,11.9000,11.9300,63919600.0000,770371289.0000,-0.0261224490,12.05219196,9.576000213623047,1
600248.SH,3.9300,3.9200,3.9400,3.9000,3.9100,18678352.0000,73243996.0000,-0.0050890585,3.92133075,3.4626801013946533,1
600249.SH,6.1900,6.2000,6.2200,6.1100,6.1200,12889942.0000,79543613.0000,-0.0113085622,6.17098300,3.990000009536743,1
600250.SH,10.6900,10.7300,10.9000,10.5500,10.5900,7642900.0000,81756773.0000,-0.0093545370,10.69708789,2.5350000858306885,1
600251.SH,8.9900,8.9700,8.9800,8.8100,8.8900,9453092.0000,84035754.0000,-0.0111234705,8.88976369,7.7220001220703125,1
600252.SH,2.7700,2.7600,2.7700,2.7300,2.7400,33535247.0000,92264961.0000,-0.0108303249,2.75128318,31.62929916381836,1
600255.SH,3.8600,3.8300,3.8500,3.7100,3.7200,74113013.0000,279282626.0000,-0.0362694301,3.76833453,12.675000190734863,1
600256.SH,5.2500,5.2500,5.4600,5.2300,5.3900,212091274.0000,1136561292.0000,0.0266666667,5.35883099,45.73270034790039,1
600257.SH,5.5700,5.5500,5.6300,5.5200,5.5900,9758300.0000,54423246.0000,0.0035906643,5.57712368,6.364039897918701,1
600258.SH,14.2800,14.2700,14.5600,14.2200,14.3000,11792988.0000,170118137.0000,0.0014005602,14.42536336,1.871999979019165,1
600259.SH,57.1400,56.7000,59.3500,56.2500,57.6900,17775704.0000,1028255572.0000,0.0096254813,57.84612368,1.0499999523162842,1
600261.SH,3.6300,3.6000,3.6000,3.4000,3.4200,55838927.0000,193528830.0000,-0.0578512397,3.46584077,13.346799850463867,1
600262.SH,28.9600,29.3600,29.5000,28.4800,28.5100,8844000.0000,255389727.0000,-0.0155386740,28.87717402,1.2000000476837158,1
600265.SH,19.8900,19.9800,20.1500,19.8100,19.9600,387500.0000,7738035.0000,0.0035193565,19.96912258,1.6200000047683716,1
600266.SH,5.3300,5.3300,5.3600,5.2400,5.2400,28149759.0000,148971710.0000,-0.0168855535,5.29211316,4.323460102081299,1
600267.SH,11.0300,11.0500,11.0700,10.8300,10.9500,20899900.0000,228425774.0000,-0.0072529465,10.92951517,6.036479949951172,1
600268.SH,13.3700,12.7700,12.8100,12.0300,12.0300,104475817.0000,1279192678.0000,-0.1002243829,12.24391170,8.553600311279297,1
600269.SH,5.3900,5.3800,5.4200,5.2900,5.3300,29796366.0000,159307344.0000,-0.0111317254,5.34653602,7.872660160064697,1
600271.SH,8.4100,8.4100,8.4700,8.3500,8.4100,18187763.0000,153075377.0000,0E-10,8.41639387,14.477999687194824,1
600272.SH,13.2000,13.1300,13.3700,13.1300,13.1800,2112600.0000,27939722.0000,-0.0015151515,13.22527786,1.2000000476837158,1
600273.SH,8.5300,8.5300,8.6000,8.5000,8.5500,17773586.0000,152036047.0000,0.0023446659,8.55404458,1.3300000429153442,1
600276.SH,64.0200,64.0200,64.0200,62.8700,62.8800,60874000.0000,3856500507.0000,-0.0178069353,63.35217838,58.844200134277344,1
600278.SH,8.1200,8.0800,8.2100,7.9100,7.9600,19132418.0000,152995533.0000,-0.0197044335,7.99666477,1.7549999952316284,1
600279.SH,5.4300,5.4300,5.5100,5.4100,5.4500,15442000.0000,84351899.0000,0.0036832413,5.46249832,1.9800000190734863,1
600280.SH,3.3100,3.3100,3.3100,3.2400,3.2400,19161999.0000,62522727.0000,-0.0211480363,3.26284992,10.94729995727539,1
600281.SH,6.3100,6.3000,6.3000,6.2000,6.2100,10496400.0000,65436246.0000,-0.0158478605,6.23416086,1.891890048980713,1
600282.SH,5.2600,5.2900,5.3600,5.2500,5.3000,25523461.0000,135225394.0000,0.0076045627,5.29808218,3.240000009536743,1
600283.SH,9.6400,9.6200,9.6900,9.5700,9.6500,3918581.0000,37752266.0000,0.0010373444,9.63416757,1.8899999856948853,1
600284.SH,8.3600,8.3600,8.5200,8.1600,8.1800,23017347.0000,191333060.0000,-0.0215311005,8.31255922,2.6611199378967285,1
600285.SH,23.0300,22.8800,22.9800,22.2800,22.3200,11615855.0000,262446819.0000,-0.0308293530,22.59384428,5.849999904632568,1
600287.SH,5.5500,5.5500,5.5900,5.5100,5.5300,3316700.0000,18388908.0000,-0.0036036036,5.54433865,3.9182000160217285,1
600288.SH,15.2300,15.1700,16.0200,15.0500,15.6600,30274017.0000,472604912.0000,0.0282337492,15.61090859,4.211999893188477,1
600289.SH,6.7800,6.6600,6.9500,6.6600,6.7700,6286102.0000,42880045.0000,-0.0014749263,6.82140458,6.488309860229492,1
600292.SH,12.7200,13.1300,13.9900,13.0900,13.9900,62488287.0000,862587798.0000,0.0998427673,13.80399175,3.431999921798706,1
600293.SH,3.2700,3.2600,3.2700,3.1700,3.1800,57315191.0000,183621438.0000,-0.0275229358,3.20371327,3.2174999713897705,1
600295.SH,10.3300,10.6000,11.3600,10.6000,11.3600,23345532.0000,260179169.0000,0.0997095837,11.14470936,4.703999996185303,1
600298.SH,41.0000,38.5000,39.8300,37.5200,38.8700,29010432.0000,1122444671.0000,-0.0519512195,38.69107054,6.599999904632568,1
600299.SH,9.4600,9.4600,9.5900,9.4000,9.5100,7176518.0000,68211970.0000,0.0052854123,9.50488384,2.5350000858306885,1
600300.SH,3.3700,3.4500,3.5700,3.4500,3.4700,116047764.0000,406596380.0000,0.0296735905,3.50369853,5.71999979019165,1
600301.SH,29.6300,29.3000,30.6800,29.0900,30.1200,16698400.0000,502238019.0000,0.0165372933,30.07701450,1.399999976158142,1
600302.SH,8.6800,8.5300,9.5500,8.2000,9.2000,56708313.0000,512932442.0000,0.0599078341,9.04510141,2.885129928588867,1
600303.SH,3.8200,3.8000,3.8400,3.7500,3.7600,17498150.0000,66251301.0000,-0.0157068063,3.78618888,5.822700023651123,1
600305.SH,8.0900,8.0900,8.1100,8.0200,8.1000,11191497.0000,90323801.0000,0.0012360939,8.07075238,8.652799606323242,1
600307.SH,1.6800,1.6800,1.7200,1.6700,1.6900,72753403.0000,123400278.0000,0.0059523810,1.69614441,3.1679999828338623,1
600308.SH,3.7900,3.7800,3.8100,3.7700,3.7800,14972211.0000,56706050.0000,-0.0026385224,3.78741991,7.547900199890137,1
600309.SH,61.9900,62.0000,62.2500,61.1800,61.7100,28086699.0000,1731886030.0000,-0.0045168576,61.66214228,25.083099365234375,1
600310.SH,3.9900,3.9800,4.0000,3.9400,3.9500,15693640.0000,62184165.0000,-0.0100250627,3.96237998,7.182000160217285,1
600312.SH,18.2200,18.2200,18.2700,17.6100,17.7300,31912031.0000,571072293.0000,-0.0268935236,17.89520363,5.21550989151001,1
600313.SH,6.4700,6.4600,6.4900,6.4000,6.4200,20761860.0000,133654917.0000,-0.0077279753,6.43752135,4.125,1
600315.SH,25.4600,25.4400,25.5000,24.6600,24.7800,11022131.0000,274278723.0000,-0.0267085625,24.88436428,4.478759765625,1
600316.SH,34.6900,34.6900,34.6900,33.9000,34.2000,7547452.0000,258303081.0000,-0.0141251081,34.22387860,4.0320000648498535,1
600318.SH,9.7300,9.6900,9.7000,9.3900,9.4000,22040177.0000,210013605.0000,-0.0339157246,9.52867143,3.049999952316284,1
600319.SH,8.2500,8.1600,8.3400,8.1200,8.2600,5337443.0000,44015548.0000,0.0012121212,8.24656076,1.3300000429153442,1
600320.SH,4.6900,4.7000,4.7500,4.6600,4.7000,61708724.0000,290619195.0000,0.0021321962,4.70953175,11.699999809265137,1
600322.SH,2.6300,2.6000,2.6100,2.4800,2.4800,65073101.0000,163895108.0000,-0.0570342205,2.51863067,2.740000009536743,1
600323.SH,28.7400,28.7700,28.9000,28.4600,28.6400,4549227.0000,130563508.0000,-0.0034794711,28.70015236,2.644200086593628,1
600325.SH,4.9900,4.9600,5.0000,4.9100,4.9200,35889773.0000,177988400.0000,-0.0140280561,4.95930693,7.866409778594971,1
600326.SH,11.7800,11.8000,11.8200,11.5800,11.6000,41152375.0000,479588572.0000,-0.0152801358,11.65397069,9.345020294189453,1
600327.SH,4.7300,4.7200,4.7200,4.6700,4.6700,10445780.0000,49026144.0000,-0.0126849894,4.69339236,9.509759902954102,1
600328.SH,7.9600,7.9100,7.9700,7.8100,7.8700,20890333.0000,164754039.0000,-0.0113065327,7.88661622,3.569279909133911,1
600329.SH,42.0300,41.8800,42.3500,41.5000,42.1700,5098823.0000,213916835.0000,0.0033309541,41.95415981,2.559999942779541,1
600330.SH,10.4500,10.3700,10.4300,10.1600,10.2600,47215949.0000,485280807.0000,-0.0181818182,10.27790010,4.492800235748291,1
600331.SH,10.9200,10.8800,11.1400,10.7700,11.0000,51880990.0000,569423427.0000,0.0073260073,10.97556980,8.0,1
600332.SH,26.1200,26.1900,26.5800,26.1700,26.2500,24572627.0000,648570765.0000,0.0049770291,26.39403451,1.2999999523162842,1
600333.SH,6.7000,6.6800,6.9500,6.6500,6.7400,45095846.0000,306251938.0000,0.0059701493,6.79113411,2.2780001163482666,1
600335.SH,6.0800,6.1700,6.2500,6.1400,6.1600,28282712.0000,175017108.0000,0.0131578947,6.18813033,4.829999923706055,1
600336.SH,7.3700,7.3700,7.3800,7.1300,7.1500,26607621.0000,192192630.0000,-0.0298507463,7.22321736,2.8399999141693115,1
600337.SH,2.1300,2.1500,2.1600,2.0800,2.0800,40602970.0000,85221363.0000,-0.0234741784,2.09889481,11.178000450134277,1
600338.SH,13.9100,13.8300,14.6300,13.7900,14.3300,112940738.0000,1606584269.0000,0.0301941050,14.22502011,1.75,1
600339.SH,3.6800,3.6900,3.7100,3.6500,3.6600,41542400.0000,152948530.0000,-0.0054347826,3.68174516,3.603600025177002,1
600340.SH,2.2000,2.1800,2.2000,2.1300,2.1300,95221125.0000,205386177.0000,-0.0318181818,2.15693920,18.550399780273438,1
600343.SH,15.4600,15.4200,15.5200,15.1900,15.2200,13308128.0000,203788940.0000,-0.0155239327,15.31311842,3.3426098823547363,1
600345.SH,27.3000,27.3100,27.7500,27.1200,27.3600,5059400.0000,139117289.0000,0.0021978022,27.49679587,1.6799999475479126,1
600346.SH,17.8100,17.8000,18.1100,17.6100,17.8200,23154805.0000,414244169.0000,0.0005614823,17.89020331,8.82371997833252,1
600348.SH,7.7200,7.7600,8.2200,7.7500,8.0600,105699514.0000,847700392.0000,0.0440414508,8.01990813,9.75,1
600350.SH,9.4900,9.4700,9.5200,9.3700,9.3900,10073100.0000,94946061.0000,-0.0105374078,9.42570420,1.3200000524520874,1
600351.SH,6.6900,6.6900,6.7100,6.6100,6.6200,12395661.0000,82468717.0000,-0.0104633782,6.65303101,6.0,1
600352.SH,10.4900,10.4700,10.6400,10.4700,10.5500,26584348.0000,280832440.0000,0.0057197331,10.56382650,14.5600004196167,1
600353.SH,17.3600,17.2900,17.9500,16.9000,16.9100,34263694.0000,592558049.0000,-0.0259216590,17.29405034,9.209199905395508,1
600354.SH,6.3500,6.3400,6.3900,6.2900,6.3300,17396523.0000,110174336.0000,-0.0031496063,6.33312392,2.9040000438690186,1
600355.SH,3.5900,3.6000,3.7000,3.5800,3.5800,18123602.0000,65922573.0000,-0.0027855153,3.63738803,5.71999979019165,1
600356.SH,9.6400,9.5700,9.7000,9.5100,9.5100,4268288.0000,40748718.0000,-0.0134854772,9.54685298,1.5959999561309814,1
600358.SH,5.6700,5.6600,5.8900,5.6100,5.7500,12100000.0000,69770568.0000,0.0141093474,5.76616264,3.509999990463257,1
600359.SH,7.0100,7.0100,7.1000,6.9800,7.0400,6125000.0000,43176229.0000,0.0042796006,7.04918024,1.4739799499511719,1
600360.SH,8.4900,8.4900,8.5100,8.2600,8.2700,23208442.0000,193691937.0000,-0.0259128386,8.34575354,8.342289924621582,1
600361.SH,4.5500,4.5200,4.5600,4.4700,4.4700,71781300.0000,323230703.0000,-0.0175824176,4.50299316,4.157400131225586,1
600362.SH,42.9400,42.0000,45.1500,41.9000,43.3500,122218936.0000,5360643571.0000,0.0095482068,43.86099034,1.2200000286102295,1
600363.SH,65.8800,65.5000,65.7700,63.6800,64.3100,13446101.0000,867937181.0000,-0.0238312083,64.54935754,2.992500066757202,1
600365.SH,3.2500,3.2400,3.3200,3.1900,3.2800,7116500.0000,23212078.0000,0.0092307692,3.26172669,2.5999999046325684,1
600366.SH,14.1900,14.1900,14.7900,14.0300,14.5500,66917846.0000,968016607.0000,0.0253699789,14.46574666,9.034740447998047,1
600367.SH,16.3500,16.2800,17.0700,16.0300,16.8400,29610600.0000,492311523.0000,0.0299694190,16.62619207,4.047679901123047,1
600368.SH,4.2800,4.2800,4.2900,4.2400,4.2500,19183449.0000,81813464.0000,-0.0070093458,4.26479430,3.822390079498291,1
600369.SH,4.8700,4.8500,4.8700,4.7400,4.7400,57007700.0000,273794087.0000,-0.0266940452,4.80275624,4.0,1
600370.SH,2.3000,2.3000,2.3600,2.2200,2.2600,65540575.0000,150190497.0000,-0.0173913043,2.29156514,5.400000095367432,1
600371.SH,9.0300,9.0200,9.0600,8.9100,8.9800,6545200.0000,58761454.0000,-0.0055370986,8.97779350,3.033060073852539,1
600372.SH,12.3600,12.3800,12.4000,12.1600,12.1700,38030728.0000,465014383.0000,-0.0153721683,12.22733320,2.808000087738037,1
600373.SH,10.2800,10.2800,10.2900,10.1700,10.1700,10231751.0000,104553963.0000,-0.0107003891,10.21857969,3.620699882507324,1
600375.SH,7.4800,7.4700,7.5000,7.1400,7.2500,58754070.0000,428446880.0000,-0.0307486631,7.29220767,3.184390068054199,1
600376.SH,6.6100,6.4700,6.8800,6.3400,6.4600,191284639.0000,1264896264.0000,-0.0226928896,6.61263900,6.084000110626221,1
600377.SH,13.6800,13.7500,13.8200,13.6500,13.7800,7583601.0000,104390886.0000,0.0073099415,13.76534525,1.3200000524520874,1
600378.SH,31.5600,32.3500,33.3300,31.6700,31.7800,30520957.0000,989219573.0000,0.0069708492,32.41115844,3.390439987182617,1
600379.SH,12.9800,13.0100,13.0800,12.6500,12.8600,7936479.0000,102068245.0000,-0.0092449923,12.86064576,2.6123499870300293,1
600380.SH,11.9400,11.9600,12.0100,11.8800,11.8800,14525538.0000,173494277.0000,-0.0050251256,11.94408613,9.916279792785645,1
600381.SH,4.6200,4.6600,4.7900,4.6600,4.6900,12193573.0000,57657821.0000,0.0151515152,4.72854191,1.0077799558639526,1
600382.SH,7.3900,7.3300,7.5600,7.3300,7.4800,34638335.0000,258281982.0000,0.0121786198,7.45653571,4.4953999519348145,1
600383.SH,3.9900,4.0000,4.0000,3.9000,3.9000,73534723.0000,289648690.0000,-0.0225563910,3.93893766,10.529999732971191,1
600386.SH,4.8300,4.8100,4.8800,4.7900,4.8100,10691794.0000,51644780.0000,-0.0041407867,4.83031940,4.480000019073486,1
600388.SH,16.3000,16.1900,16.9300,16.1900,16.7200,22701412.0000,379296739.0000,0.0257668712,16.70806816,6.400000095367432,1
600389.SH,24.0800,24.0800,24.0800,23.4300,23.4800,7964600.0000,188130957.0000,-0.0249169435,23.62089207,3.875849962234497,1
600390.SH,6.0100,5.9900,6.0000,5.9300,5.9400,43038667.0000,256720146.0000,-0.0116472546,5.96487215,5.400000095367432,1
600391.SH,27.3800,27.3700,27.3700,26.5900,26.8100,8948600.0000,241004657.0000,-0.0208181154,26.93210748,2.1101200580596924,1
600392.SH,23.5500,23.5800,24.5900,23.3500,24.0800,135138450.0000,3246989755.0000,0.0225053079,24.02713480,9.542810440063477,1
600395.SH,5.2300,5.2100,5.2600,5.1700,5.1900,28436934.0000,148057310.0000,-0.0076481836,5.20651453,3.1679999828338623,1
600396.SH,3.2200,3.2300,3.2300,3.1600,3.1700,16428200.0000,52369610.0000,-0.0155279503,3.18778746,6.099599838256836,1
600397.SH,7.7800,7.7400,7.7800,7.3000,7.3400,47527000.0000,352698754.0000,-0.0565552699,7.42101866,3.230799913406372,1
600398.SH,6.2100,6.1900,6.2400,6.1500,6.1600,28887876.0000,178734831.0000,-0.0080515298,6.18719185,6.363059997558594,1
600399.SH,5.2800,5.2600,5.4800,5.2500,5.3500,52855939.0000,283670598.0000,0.0132575758,5.36686328,3.3499999046325684,1
600400.SH,2.6500,2.6200,2.6400,2.5400,2.5400,76586128.0000,197047663.0000,-0.0415094340,2.57288974,10.42080020904541,1
600403.SH,8.5300,8.2800,8.9400,8.2000,8.7900,144903139.0000,1260302068.0000,0.0304806565,8.69754842,4.679999828338623,1
600405.SH,5.6200,5.6200,5.6200,5.4800,5.4900,16432273.0000,90688473.0000,-0.0231316726,5.51892444,7.644130229949951,1
600406.SH,24.9300,24.9800,25.0000,24.2000,24.3400,67206090.0000,1650427542.0000,-0.0236662655,24.55770812,40.07939910888672,1
600408.SH,3.5500,3.4400,3.6400,3.2000,3.2000,279189026.0000,942235851.0000,-0.0985915493,3.37490289,3.9779999256134033,1
600409.SH,5.6400,5.6400,5.6500,5.5500,5.5800,20141169.0000,112710417.0000,-0.0106382979,5.59602161,5.016960144042969,1
600410.SH,19.2800,19.2800,19.3800,18.5500,18.5600,107175021.0000,2019634596.0000,-0.0373443983,18.84426592,10.961999893188477,1
600415.SH,18.3800,18.3500,18.3500,17.8100,17.8600,55555949.0000,999449762.0000,-0.0282916213,17.98996831,34.6879997253418,1
600416.SH,15.1200,15.1200,15.2500,14.9000,14.9200,22403404.0000,336801387.0000,-0.0132275132,15.03349165,3.391979932785034,1
600418.SH,51.9700,51.8000,52.0000,50.4300,51.2400,47617507.0000,2441124491.0000,-0.0140465653,51.26527290,4.535999774932861,1
600419.SH,9.7000,9.6900,9.7800,9.6800,9.7200,5374150.0000,52250786.0000,0.0020618557,9.72261399,3.5015299320220947,1
600420.SH,10.8100,10.6000,10.6000,10.4000,10.4100,30292427.0000,317007628.0000,-0.0370027752,10.46491349,8.25,1
600421.SH,7.1900,7.2000,7.2900,7.1000,7.1700,3901300.0000,28000295.0000,-0.0027816412,7.17717043,1.9199999570846558,1
600422.SH,13.6200,13.6200,13.6200,13.5300,13.5400,5150700.0000,69845189.0000,-0.0058737151,13.56032947,8.319999694824219,1
600423.SH,3.7500,3.7600,3.7700,3.7100,3.7300,7332400.0000,27380813.0000,-0.0053333333,3.73422249,3.301769971847534,1
600425.SH,4.6800,4.6900,4.6900,4.6000,4.6100,29542703.0000,136837536.0000,-0.0149572650,4.63185566,5.255519866943359,1
600426.SH,25.2700,25.2000,26.2500,24.9600,25.7500,19118268.0000,493071940.0000,0.0189948556,25.79061764,9.861780166625977,1
600428.SH,7.1100,7.1600,7.5400,7.1500,7.3400,77503933.0000,574812941.0000,0.0323488045,7.41656480,6.1042799949646,1
600429.SH,4.9100,4.8900,4.9700,4.8400,4.8600,13851200.0000,67946352.0000,-0.0101832994,4.90544877,1.4199999570846558,1
600433.SH,3.3100,3.3000,3.3200,3.2500,3.2700,15653087.0000,51361907.0000,-0.0120845921,3.28126375,5.7657599449157715,1
600435.SH,14.6800,14.6100,14.6200,14.2800,14.2800,36522327.0000,527128756.0000,-0.0272479564,14.43305505,12.767999649047852,1
600436.SH,178.8200,178.0000,178.4300,176.6700,177.0000,2514274.0000,446157971.0000,-0.0101778325,177.45001977,5.516039848327637,1
600438.SH,24.8700,24.9600,25.6800,24.6100,24.7800,167128226.0000,4203238551.0000,-0.0036188179,25.14978260,9.199999809265137,1
600439.SH,2.8800,2.8700,2.8800,2.8300,2.8300,11881584.0000,33920713.0000,-0.0173611111,2.85489822,13.010000228881836,1
600444.SH,18.1400,18.1600,18.4400,18.0500,18.0600,4070955.0000,74202772.0000,-0.0044101433,18.22736238,1.9800000190734863,1
600446.SH,17.2400,17.1600,17.1900,16.7000,16.7000,23177658.0000,390435177.0000,-0.0313225058,16.84532480,15.04800033569336,1
600448.SH,3.5300,3.5400,3.5600,3.5000,3.5100,24404748.0000,86172065.0000,-0.0056657224,3.53095492,2.1600000858306885,1
600449.SH,13.3600,13.3200,13.6100,13.2800,13.3200,5803363.0000,77759697.0000,-0.0029940120,13.39907516,2.884000062942505,1
600452.SH,9.8100,9.8000,9.8900,9.5800,9.7900,35906207.0000,348014512.0000,-0.0020387360,9.69232178,10.222999572753906,1
600455.SH,28.0000,28.2000,28.2000,27.5200,27.7600,1430082.0000,39856457.0000,-0.0085714286,27.87005011,1.1299999952316284,1
600456.SH,32.2700,32.0700,32.6500,32.0600,32.2500,8301900.0000,268431317.0000,-0.0006197707,32.33372083,2.2679998874664307,1
600458.SH,14.5500,14.5500,14.6600,14.2600,14.3700,14796386.0000,214008543.0000,-0.0123711340,14.46356854,8.775639533996582,1
600459.SH,16.8500,16.7800,16.8400,16.4700,16.5600,20527164.0000,341457325.0000,-0.0172106825,16.63441306,8.929169654846191,1
600460.SH,32.6300,32.6300,33.2000,32.2600,32.7700,80838946.0000,2647740031.0000,0.0042905302,32.75327255,14.144000053405762,1
600461.SH,9.2200,9.2100,9.2600,9.1400,9.1700,10798200.0000,99263888.0000,-0.0054229935,9.19263285,3.4560000896453857,1
600463.SH,11.9000,11.8500,12.7200,11.8500,12.0200,6824880.0000,82951353.0000,0.0100840336,12.15425810,2.447999954223633,1
600467.SH,2.4300,2.4200,2.4300,2.3800,2.3900,30360900.0000,72869626.0000,-0.0164609053,2.40011416,8.319999694824219,1
600468.SH,6.9900,6.8800,7.1300,6.7600,6.9300,56994714.0000,392949567.0000,-0.0085836910,6.89449143,11.87440013885498,1
600469.SH,6.3900,6.3900,6.4100,6.3100,6.3500,6506300.0000,41406815.0000,-0.0062597809,6.36411094,2.130000114440918,1
600470.SH,6.0800,6.0100,6.0800,5.9700,6.0000,22409329.0000,134927704.0000,-0.0131578947,6.02105061,2.0480000972747803,1
600475.SH,15.6500,15.5800,15.5800,15.0000,15.2600,16099097.0000,244731560.0000,-0.0249201278,15.20157062,3.4611198902130127,1
600476.SH,17.5000,17.4900,17.6000,17.2600,17.2800,3228000.0000,56196142.0000,-0.0125714286,17.40896592,2.0280001163482666,1
600477.SH,2.7400,2.7400,2.7600,2.7200,2.7400,28012983.0000,76889670.0000,0E-10,2.74478694,27.09510040283203,1
600478.SH,7.1300,7.5900,7.8400,7.3600,7.4000,260331064.0000,1957838985.0000,0.0378681627,7.52057382,9.62279987335205,1
600479.SH,10.4200,10.5100,10.7400,10.5000,10.5600,9243240.0000,98134615.0000,0.0134357006,10.61690652,7.446300029754639,1
600480.SH,12.7100,12.7000,12.7200,12.3900,12.4400,20027754.0000,250607954.0000,-0.0212431157,12.51303336,3.8077399730682373,1
600481.SH,7.0000,6.8100,7.0400,6.7800,6.8900,92177512.0000,636088011.0000,-0.0157142857,6.90068540,6.239999771118164,1
600482.SH,22.1500,22.1000,22.1900,21.7200,21.9000,18394311.0000,404226852.0000,-0.0112866817,21.97564519,2.6600000858306885,1
600483.SH,10.0600,10.0000,10.1700,10.0000,10.0900,30227900.0000,305696125.0000,0.0029821074,10.11304540,2.3399999141693115,1
600486.SH,68.1100,66.2500,66.6600,64.2800,64.8100,8834378.0000,577146670.0000,-0.0484510351,65.32963271,4.0458598136901855,1
600487.SH,22.4800,22.4800,23.0800,22.1900,22.5300,119914233.0000,2711395479.0000,0.0022241993,22.61112306,9.135000228881836,1
