code,open,high,low,close,pre_close,pct_chg,vwap,volume,amt,adjfactor,trade_status,valuation_date,update_time
600589.SH,7.8600,8.0900,7.8300,8.0700,8.0000,0.0087500000,8.01576394,61456479.0000,492620628.0000,4.604209899902344,1,2025-08-04,2025-11-01 19:58:41.083729
600590.SH,9.1700,9.5500,9.1300,9.5400,9.1700,0.0403489640,9.42821637,54449840.0000,513364873.0000,4.518489837646484,1,2025-08-04,2025-11-01 19:58:41.083729
600592.SH,21.1600,22.4000,21.0000,22.2800,21.2500,0.0484705882,21.86965813,23052991.0000,504161032.0000,2.5999999046325684,1,2025-08-04,2025-11-01 19:58:41.083729
600593.SH,30.5100,31.3000,30.5100,31.2500,30.9500,0.0096930533,31.09219885,4587899.0000,142647868.0000,1.8760000467300415,1,2025-08-04,2025-11-01 19:58:41.083729
600594.SH,4.6000,4.6000,4.4000,4.5300,4.5500,-0.0043956044,4.50484590,45123910.0000,203276261.0000,13.689000129699707,1,2025-08-04,2025-11-01 19:58:41.083729
600595.SH,4.7100,4.8200,4.6300,4.8200,4.7300,0.0190274841,4.74871340,65822355.0000,312571499.0000,8.569419860839844,1,2025-08-04,2025-11-01 19:58:41.083729
600596.SH,9.9900,9.9900,9.8000,9.8700,10.0000,-0.0130000000,9.86779621,26887262.0000,265318022.0000,8.22052001953125,1,2025-08-04,2025-11-01 19:58:41.083729
600597.SH,8.4900,8.5300,8.4400,8.5300,8.5400,-0.0011709602,8.48814955,14404600.0000,122268399.0000,1.7920000553131104,1,2025-08-04,2025-11-01 19:58:41.083729
600598.SH,14.7300,15.2000,14.7300,15.0100,14.8200,0.0128205128,15.00336164,30752553.0000,461391674.0000,1.6080000400543213,1,2025-08-04,2025-11-01 19:58:41.083729
600599.SH,7.5700,7.6800,7.4200,7.6700,7.6200,0.0065616798,7.56568597,1957800.0000,14812100.0000,2.1600000858306885,1,2025-08-04,2025-11-01 19:58:41.083729
600600.SH,67.8100,68.1400,67.7100,67.8500,68.0500,-0.0029390154,67.77122887,4454889.0000,301913302.0000,1.1790000200271606,1,2025-08-04,2025-11-01 19:58:41.083729
600601.SH,5.9300,6.0300,5.8600,5.9700,6.0300,-0.0099502488,5.93278606,154810067.0000,918455007.0000,12208.0,1,2025-08-04,2025-11-01 19:58:41.083729
600602.SH,22.4600,22.6600,22.3300,22.5000,22.8500,-0.0153172867,22.45411425,31886654.0000,715986572.0000,571.27197265625,1,2025-08-04,2025-11-01 19:58:41.083729
600603.SH,7.6600,7.7300,7.6200,7.7300,7.6400,0.0117801047,7.66542371,6514024.0000,49932754.0000,190.74899291992188,1,2025-08-04,2025-11-01 19:58:41.083729
600604.SH,5.6300,5.6300,5.5600,5.6300,5.6700,-0.0070546737,5.59576825,21422800.0000,119877024.0000,50.311798095703125,1,2025-08-04,2025-11-01 19:58:41.083729
600605.SH,37.4000,37.9300,36.9200,37.8900,37.8000,0.0023809524,37.35421865,3233500.0000,120784866.0000,27.61669921875,1,2025-08-04,2025-11-01 19:58:41.083729
600606.SH,1.8600,1.8900,1.8600,1.8800,1.8800,0E-10,1.87097141,99163673.0000,185532397.0000,86.2031021118164,1,2025-08-04,2025-11-01 19:58:41.083729
600608.SH,3.9100,3.9500,3.8700,3.9300,3.9200,0.0025510204,3.90819687,1334900.0000,5217052.0000,111.90399932861328,1,2025-08-04,2025-11-01 19:58:41.083729
600609.SH,5.0000,5.0500,4.9500,5.0400,5.0400,0E-10,5.01087019,13807122.0000,69185696.0000,36.11819839477539,1,2025-08-04,2025-11-01 19:58:41.083729
600610.SH,12.2600,12.4000,12.1800,12.3600,12.3400,0.0016207455,12.26785048,30715961.0000,376818817.0000,58.34400177001953,1,2025-08-04,2025-11-01 19:58:41.083729
600611.SH,6.2000,6.2500,6.1600,6.2500,6.2300,0.0032102729,6.21318449,19950152.0000,123953975.0000,152.8769989013672,1,2025-08-04,2025-11-01 19:58:41.083729
600612.SH,47.0500,47.2800,47.0200,47.1500,46.9900,0.0034049798,47.17319063,1428068.0000,67366524.0000,66.2343978881836,1,2025-08-04,2025-11-01 19:58:41.083729
600613.SH,7.1400,7.2200,6.9700,7.1500,7.1700,-0.0027894003,7.09616300,22412893.0000,159045542.0000,26.718700408935547,1,2025-08-04,2025-11-01 19:58:41.083729
600615.SH,12.3500,12.6600,12.3200,12.5800,12.3800,0.0161550889,12.55561124,5305411.0000,66612678.0000,51.770599365234375,1,2025-08-04,2025-11-01 19:58:41.083729
600616.SH,5.6000,5.6400,5.5400,5.6300,5.6300,0E-10,5.60330077,6037811.0000,33831671.0000,271.2090148925781,1,2025-08-04,2025-11-01 19:58:41.083729
600617.SH,2.7800,2.9500,2.7500,2.9000,2.7700,0.0469314079,2.87535107,58060780.0000,166945126.0000,55.69200134277344,1,2025-08-04,2025-11-01 19:58:41.083729
600618.SH,10.1000,10.2000,10.0500,10.1700,10.1800,-0.0009823183,10.11512424,4724800.0000,47791939.0000,18.022199630737305,1,2025-08-04,2025-11-01 19:58:41.083729
600619.SH,15.3300,15.8000,15.2500,15.4700,15.6400,-0.0108695652,15.45638152,61392586.0000,948907232.0000,43.366798400878906,1,2025-08-04,2025-11-01 19:58:41.083729
600620.SH,6.2100,6.2900,6.1400,6.2900,6.2300,0.0096308186,6.24090424,7716950.0000,48160746.0000,378.5060119628906,1,2025-08-04,2025-11-01 19:58:41.083729
600621.SH,15.2900,15.4600,15.2600,15.4600,15.4600,0E-10,15.36708041,15234060.0000,234103025.0000,173.04400634765625,1,2025-08-04,2025-11-01 19:58:41.083729
600622.SH,2.9400,2.9600,2.8800,2.9600,2.9400,0.0068027211,2.93355484,30487881.0000,89437871.0000,127.98600006103516,1,2025-08-04,2025-11-01 19:58:41.083729
600623.SH,8.2300,8.2800,8.1700,8.1900,8.2900,-0.0120627262,8.22095245,14519400.0000,119363297.0000,24.309999465942383,1,2025-08-04,2025-11-01 19:58:41.083729
600624.SH,7.1100,7.1400,7.0000,7.1300,7.1700,-0.0055788006,7.07147405,15340603.0000,108480676.0000,15.444199562072754,1,2025-08-04,2025-11-01 19:58:41.083729
600626.SH,3.8400,4.1200,3.8000,4.0500,3.8300,0.0574412533,4.01130780,41350850.0000,165870987.0000,5.040550231933594,1,2025-08-04,2025-11-01 19:58:41.083729
600628.SH,7.5300,7.5500,7.4600,7.5100,7.5600,-0.0066137566,7.48906448,7277200.0000,54499420.0000,46.089298248291016,1,2025-08-04,2025-11-01 19:58:41.083729
600629.SH,13.7600,14.2600,13.1600,13.2600,13.7000,-0.0321167883,13.76466600,127003444.0000,1748159988.0000,8.923800468444824,1,2025-08-04,2025-11-01 19:58:41.083729
600630.SH,8.5100,8.8600,8.4100,8.7300,8.5600,0.0198598131,8.67085048,15635004.0000,135568782.0000,1.9443700313568115,1,2025-08-04,2025-11-01 19:58:41.083729
600633.SH,13.7700,14.4400,13.7400,14.2100,13.9100,0.0215672178,14.13444601,51313767.0000,725291669.0000,4.949029922485352,1,2025-08-04,2025-11-01 19:58:41.083729
600635.SH,4.0800,4.0800,4.0400,4.0800,4.0900,-0.0024449878,4.05672799,28412113.0000,115260214.0000,196.25399780273438,1,2025-08-04,2025-11-01 19:58:41.083729
600636.SH,8.2600,8.3400,8.2400,8.3200,8.3000,0.0024096386,8.29441268,1838501.0000,15249286.0000,9.77793025970459,1,2025-08-04,2025-11-01 19:58:41.083729
600637.SH,7.7000,7.7400,7.6700,7.7300,7.7600,-0.0038659794,7.70041548,21539140.0000,165860327.0000,2.8051600456237793,1,2025-08-04,2025-11-01 19:58:41.083729
600638.SH,5.8600,5.8700,5.7900,5.8400,5.8700,-0.0051107325,5.81956094,7489260.0000,43584205.0000,10.910200119018555,1,2025-08-04,2025-11-01 19:58:41.083729
600639.SH,10.7500,10.7600,10.6500,10.7300,10.7700,-0.0037140204,10.69166031,5509320.0000,58903778.0000,2.6586899757385254,1,2025-08-04,2025-11-01 19:58:41.083729
600640.SH,12.7300,12.9000,12.6200,12.9000,12.7800,0.0093896714,12.77734549,9689321.0000,123803802.0000,7.740729808807373,1,2025-08-04,2025-11-01 19:58:41.083729
600641.SH,14.3500,14.5900,14.3100,14.5000,14.4400,0.0041551247,14.43820496,8311921.0000,120009219.0000,14.641900062561035,1,2025-08-04,2025-11-01 19:58:41.083729
600642.SH,8.1800,8.1800,8.1300,8.1300,8.1900,-0.0073260073,8.14517046,14305259.0000,116518773.0000,3.254729986190796,1,2025-08-04,2025-11-01 19:58:41.083729
600643.SH,6.0000,6.0200,5.9400,5.9800,6.0300,-0.0082918740,5.96924153,21127417.0000,126114655.0000,7.781169891357422,1,2025-08-04,2025-11-01 19:58:41.083729
600644.SH,13.5000,13.9000,13.2100,13.8400,13.5300,0.0229120473,13.69709471,21906696.0000,300058090.0000,9.074589729309082,1,2025-08-04,2025-11-01 19:58:41.083729
600645.SH,26.0000,26.4400,25.6100,26.3500,26.1000,0.0095785441,25.98807118,11573400.0000,300770343.0000,14.050700187683105,1,2025-08-04,2025-11-01 19:58:41.083729
600648.SH,11.1600,11.1600,11.0600,11.1000,11.1900,-0.0080428954,11.09776370,3085000.0000,34236601.0000,2.641940116882324,1,2025-08-04,2025-11-01 19:58:41.083729
600649.SH,4.3700,4.3800,4.3100,4.3600,4.3700,-0.0022883295,4.34563506,19106988.0000,83031997.0000,4.511650085449219,1,2025-08-04,2025-11-01 19:58:41.083729
600650.SH,16.2100,16.4100,16.1600,16.4100,16.3000,0.0067484663,16.31018051,9656100.0000,157492734.0000,2.822690010070801,1,2025-08-04,2025-11-01 19:58:41.083729
600651.SH,5.6700,6.1200,5.6200,6.1200,5.5600,0.1007194245,5.93054828,122118919.0000,724232145.0000,1222.300048828125,1,2025-08-04,2025-11-01 19:58:41.083729
600653.SH,1.8800,1.9000,1.8700,1.8900,1.8900,0E-10,1.88586807,20255769.0000,38199708.0000,17463.80078125,1,2025-08-04,2025-11-01 19:58:41.083729
600654.SH,2.9800,3.0100,2.9700,3.0100,3.0000,0.0033333333,2.98877299,22203592.0000,66361496.0000,361.2510070800781,1,2025-08-04,2025-11-01 19:58:41.083729
600655.SH,5.7700,5.8200,5.7400,5.8000,5.7800,0.0034602076,5.77605511,8130076.0000,46959767.0000,140.03500366210938,1,2025-08-04,2025-11-01 19:58:41.083729
600657.SH,3.8200,3.8500,3.8000,3.8400,3.8400,0E-10,3.82200140,9977320.0000,38133331.0000,13.477399826049805,1,2025-08-04,2025-11-01 19:58:41.083729
600658.SH,5.0500,5.1300,4.9400,5.0000,5.1600,-0.0310077519,5.02255225,45118966.0000,226612364.0000,5.450379848480225,1,2025-08-04,2025-11-01 19:58:41.083729
600660.SH,54.6600,54.8700,54.4500,54.7500,54.9100,-0.0029138590,54.59037716,7535615.0000,411372065.0000,34.80550003051758,1,2025-08-04,2025-11-01 19:58:41.083729
600661.SH,11.3000,11.3300,11.0300,11.1800,11.3700,-0.0167106420,11.11661119,7325086.0000,81430133.0000,3.818730115890503,1,2025-08-04,2025-11-01 19:58:41.083729
600662.SH,5.7100,5.7200,5.6500,5.6900,5.7100,-0.0035026270,5.68510604,12753309.0000,72503914.0000,56.45640182495117,1,2025-08-04,2025-11-01 19:58:41.083729
600663.SH,8.6700,8.6900,8.6000,8.6700,8.7200,-0.0057339450,8.62399309,12471026.0000,107550042.0000,7.1374101638793945,1,2025-08-04,2025-11-01 19:58:41.083729
600664.SH,4.0200,4.0700,3.9200,4.0300,4.0400,-0.0024752475,3.97844536,63428765.0000,252347876.0000,8.308219909667969,1,2025-08-04,2025-11-01 19:58:41.083729
600665.SH,3.2700,3.2900,3.2300,3.2800,3.2500,0.0092307692,3.26930716,9746900.0000,31865610.0000,2.8732099533081055,1,2025-08-04,2025-11-01 19:58:41.083729
600666.SH,4.0200,4.0500,3.8400,3.9200,4.0400,-0.0297029703,3.91510324,223059420.0000,873300658.0000,14.593299865722656,1,2025-08-04,2025-11-01 19:58:41.083729
600667.SH,6.5500,6.6100,6.5300,6.6000,6.5900,0.0015174507,6.57267077,14750814.0000,96952244.0000,4.611949920654297,1,2025-08-04,2025-11-01 19:58:41.083729
600668.SH,12.3600,12.3600,12.2100,12.2800,12.3700,-0.0072756669,12.25584462,11003710.0000,134859760.0000,6.177440166473389,1,2025-08-04,2025-11-01 19:58:41.083729
600671.SH,15.4400,16.1100,15.1200,15.5600,15.3600,0.0130208333,15.60494159,20075368.0000,313274945.0000,3.067929983139038,1,2025-08-04,2025-11-01 19:58:41.083729
600673.SH,14.4000,14.5400,13.9800,14.1700,14.4000,-0.0159722222,14.22686071,41070047.0000,584297838.0000,10.81309986114502,1,2025-08-04,2025-11-01 19:58:41.083729
600674.SH,15.5000,15.6000,15.4700,15.5600,15.5400,0.0012870013,15.54329757,15701423.0000,244051890.0000,15.638099670410156,1,2025-08-04,2025-11-01 19:58:41.083729
600675.SH,2.9000,2.9000,2.8700,2.8900,2.9000,-0.0034482759,2.88854330,18578344.0000,53664351.0000,37.04069900512695,1,2025-08-04,2025-11-01 19:58:41.083729
600676.SH,5.2000,5.5500,5.1400,5.5200,5.2200,0.0574712644,5.36450724,49648114.0000,266337667.0000,9.445409774780273,1,2025-08-04,2025-11-01 19:58:41.083729
600678.SH,9.2700,9.4400,9.2300,9.4400,9.3500,0.0096256684,9.38789340,16951178.0000,159135852.0000,2.9446499347686768,1,2025-08-04,2025-11-01 19:58:41.083729
600679.SH,12.5800,12.6900,12.5000,12.6800,12.7000,-0.0015748031,12.61454097,4297650.0000,54212882.0000,2.385240077972412,1,2025-08-04,2025-11-01 19:58:41.083729
600681.SH,3.6400,3.6900,3.6200,3.6800,3.6500,0.0082191781,3.66251435,8171020.0000,29926478.0000,6.360569953918457,1,2025-08-04,2025-11-01 19:58:41.083729
600682.SH,7.4700,7.7000,7.2000,7.6300,7.5500,0.0105960265,7.39311222,57091296.0000,422082358.0000,10.645400047302246,1,2025-08-04,2025-11-01 19:58:41.083729
600683.SH,4.0800,4.1300,4.0200,4.1200,4.0800,0.0098039216,4.08992551,8021350.0000,32806724.0000,5.230410099029541,1,2025-08-04,2025-11-01 19:58:41.083729
600684.SH,4.7200,4.8200,4.4700,4.5300,4.8800,-0.0717213115,4.59218351,95770311.0000,439794843.0000,12.317500114440918,1,2025-08-04,2025-11-01 19:58:41.083729
600685.SH,27.1700,28.1900,27.1300,28.1900,27.2900,0.0329791132,27.88807145,19439597.0000,542132870.0000,1.6510000228881836,1,2025-08-04,2025-11-01 19:58:41.083729
600686.SH,12.3200,12.3700,12.2500,12.3700,12.4300,-0.0048270314,12.30405095,11326046.0000,139356247.0000,10.041600227355957,1,2025-08-04,2025-11-01 19:58:41.083729
600688.SH,2.8400,2.8500,2.8200,2.8300,2.8500,-0.0070175439,2.83034635,35850581.0000,101469561.0000,2.25,1,2025-08-04,2025-11-01 19:58:41.083729
600689.SH,12.2200,12.3100,12.0600,12.3000,12.2400,0.0049019608,12.19771177,2924712.0000,35674794.0000,1.9219199419021606,1,2025-08-04,2025-11-01 19:58:41.083729
600690.SH,24.7900,25.0200,24.7700,24.9600,24.9000,0.0024096386,24.92248056,19987592.0000,498140373.0000,26.308700561523438,1,2025-08-04,2025-11-01 19:58:41.083729
600691.SH,2.4200,2.4400,2.4000,2.4300,2.4400,-0.0040983607,2.41986564,12646960.0000,30603944.0000,9.44540023803711,1,2025-08-04,2025-11-01 19:58:41.083729
600692.SH,7.7000,8.0000,7.6400,7.9700,7.7400,0.0297157623,7.88465875,12107100.0000,95460352.0000,9.397500038146973,1,2025-08-04,2025-11-01 19:58:41.083729
600693.SH,5.7100,5.7600,5.7100,5.7600,5.7800,-0.0034602076,5.72948054,9206088.0000,52746102.0000,11.426899909973145,1,2025-08-04,2025-11-01 19:58:41.083729
600694.SH,19.3700,19.4100,19.1500,19.3900,19.4000,-0.0005154639,19.27969286,3341898.0000,64430767.0000,6.075389862060547,1,2025-08-04,2025-11-01 19:58:41.083729
600696.SH,6.0200,6.0300,5.7000,6.0300,5.7400,0.0505226481,5.94918856,12351805.0000,73483217.0000,3.467020034790039,1,2025-08-04,2025-11-01 19:58:41.083729
600697.SH,12.4000,12.4600,12.2800,12.4000,12.4100,-0.0008058018,12.38385048,3234400.0000,40054326.0000,2.3622100353240967,1,2025-08-04,2025-11-01 19:58:41.083729
600698.SH,10.1000,10.9900,10.0500,10.8100,10.2300,0.0566959922,10.65819577,107597139.0000,1146791372.0000,5.429969787597656,1,2025-08-04,2025-11-01 19:58:41.083729
600699.SH,17.9700,18.1800,17.9300,18.1800,18.1300,0.0027578599,18.04211347,20793798.0000,375164063.0000,4.184899806976318,1,2025-08-04,2025-11-01 19:58:41.083729
600702.SH,51.7400,51.8900,51.4000,51.8200,52.0200,-0.0038446751,51.64697974,3021345.0000,156043344.0000,3.560230016708374,1,2025-08-04,2025-11-01 19:58:41.083729
600703.SH,12.7000,12.9200,12.4900,12.5700,12.6800,-0.0086750789,12.61829197,61782593.0000,779590797.0000,18.93670082092285,1,2025-08-04,2025-11-01 19:58:41.083729
600704.SH,5.4300,5.4500,5.3900,5.4500,5.4300,0.0036832413,5.42871493,36550206.0000,198420649.0000,15.010199546813965,1,2025-08-04,2025-11-01 19:58:41.083729
600706.SH,10.5000,10.5100,10.3100,10.4000,10.5100,-0.0104662226,10.38403871,7612980.0000,79053479.0000,2.628649950027466,1,2025-08-04,2025-11-01 19:58:41.083729
600707.SH,6.1400,6.1800,6.1100,6.1700,6.1700,0E-10,6.14089429,18829855.0000,115632149.0000,1.99344003200531,1,2025-08-04,2025-11-01 19:58:41.083729
600708.SH,3.5400,3.5600,3.4200,3.4600,3.5500,-0.0253521127,3.47808863,27298227.0000,94945653.0000,9.396129608154297,1,2025-08-04,2025-11-01 19:58:41.083729
600710.SH,10.6600,10.9100,10.6500,10.9000,10.7600,0.0130111524,10.84727815,15245919.0000,165376724.0000,6.177599906921387,1,2025-08-04,2025-11-01 19:58:41.083729
600711.SH,7.9800,8.2000,7.9100,8.0800,7.9100,0.0214917826,8.07578372,108253962.0000,874235584.0000,9.47700023651123,1,2025-08-04,2025-11-01 19:58:41.083729
600712.SH,6.6700,6.6800,6.4500,6.5000,6.7200,-0.0327380952,6.51267052,20717349.0000,134925268.0000,5.898240089416504,1,2025-08-04,2025-11-01 19:58:41.083729
600713.SH,5.2700,5.3000,5.2000,5.2700,5.2900,-0.0037807183,5.24458052,14472567.0000,75902543.0000,9.434880256652832,1,2025-08-04,2025-11-01 19:58:41.083729
600714.SH,11.7000,11.9000,11.6200,11.8700,11.7900,0.0067854114,11.80624203,4376300.0000,51667657.0000,2.6162500381469727,1,2025-08-04,2025-11-01 19:58:41.083729
600715.SH,2.2900,2.3200,2.2800,2.3000,2.2900,0.0043668122,2.30274903,25469984.0000,58650981.0000,4.437739849090576,1,2025-08-04,2025-11-01 19:58:41.083729
600716.SH,3.8300,3.8500,3.7800,3.8200,3.8400,-0.0052083333,3.81357771,8538700.0000,32562996.0000,4.0320000648498535,1,2025-08-04,2025-11-01 19:58:41.083729
600717.SH,4.6400,4.6500,4.6100,4.6400,4.6400,0E-10,4.63352760,12325545.0000,57110753.0000,29.73310089111328,1,2025-08-04,2025-11-01 19:58:41.083729
600718.SH,9.9000,10.0400,9.8800,10.0000,9.9700,0.0030090271,9.94742305,18468854.0000,183717504.0000,13.923100471496582,1,2025-08-04,2025-11-01 19:58:41.083729
600719.SH,6.4100,6.5200,6.3200,6.5000,6.4200,0.0124610592,6.44909721,7149432.0000,46107382.0000,5.394659996032715,1,2025-08-04,2025-11-01 19:58:41.083729
600720.SH,8.1000,8.1300,8.0800,8.0900,8.1500,-0.0073619632,8.09490324,11832030.0000,95779138.0000,12.018600463867188,1,2025-08-04,2025-11-01 19:58:41.083729
600721.SH,8.2200,8.3700,8.0500,8.2700,8.3200,-0.0060096154,8.19874696,24511907.0000,200966923.0000,1.7048200368881226,1,2025-08-04,2025-11-01 19:58:41.083729
600722.SH,5.9800,6.1100,5.9300,6.0900,6.0000,0.0150000000,6.05433557,19334000.0000,117054524.0000,5.756400108337402,1,2025-08-04,2025-11-01 19:58:41.083729
600724.SH,4.6200,4.6500,4.5900,4.6500,4.6500,0E-10,4.62037280,6525457.0000,30150044.0000,10.985699653625488,1,2025-08-04,2025-11-01 19:58:41.083729
600725.SH,3.1900,3.2700,3.1900,3.2600,3.2200,0.0124223602,3.24169506,13703470.0000,44422471.0000,7.289999961853027,1,2025-08-04,2025-11-01 19:58:41.083729
600726.SH,2.5300,2.5600,2.5100,2.5500,2.5400,0.0039370079,2.53692013,23805006.0000,60391399.0000,3.1679999828338623,1,2025-08-04,2025-11-01 19:58:41.083729
600727.SH,8.0300,8.0900,7.9500,8.0800,8.0600,0.0024813896,8.04077948,22847841.0000,183714451.0000,5.310200214385986,1,2025-08-04,2025-11-01 19:58:41.083729
600728.SH,5.8300,5.8700,5.7600,5.8300,5.7800,0.0086505190,5.80573950,50247800.0000,291725637.0000,13.100799560546875,1,2025-08-04,2025-11-01 19:58:41.083729
600729.SH,28.8100,29.2200,28.8100,28.9800,29.1300,-0.0051493306,28.97313609,1939554.0000,56194962.0000,2.1760001182556152,1,2025-08-04,2025-11-01 19:58:41.083729
600730.SH,8.5600,8.6100,8.2800,8.5300,8.5200,0.0011737089,8.42596397,35838200.0000,301971382.0000,5.241600036621094,1,2025-08-04,2025-11-01 19:58:41.083729
600731.SH,7.9600,8.1500,7.8500,7.9800,7.8400,0.0178571429,7.97423157,42133996.0000,335986241.0000,8.689550399780273,1,2025-08-04,2025-11-01 19:58:41.083729
600732.SH,14.4800,14.6400,14.2800,14.6100,14.6400,-0.0020491803,14.45776369,29859009.0000,431694496.0000,6.626389980316162,1,2025-08-04,2025-11-01 19:58:41.083729
600733.SH,8.6500,8.7200,8.4800,8.5400,8.8000,-0.0295454545,8.57047292,216010840.0000,1851315054.0000,10.800000190734863,1,2025-08-04,2025-11-01 19:58:41.083729
600734.SH,3.9200,3.9900,3.9200,3.9600,3.9700,-0.0025188917,3.94526076,28746400.0000,113412044.0000,7.955249786376953,1,2025-08-04,2025-11-01 19:58:41.083729
600735.SH,7.8900,7.9800,7.6800,7.7200,7.9000,-0.0227848101,7.78922544,18877900.0000,147044219.0000,5.369790077209473,1,2025-08-04,2025-11-01 19:58:41.083729
600736.SH,5.4100,5.4600,5.4100,5.4500,5.4700,-0.0036563071,5.43460743,9952101.0000,54085762.0000,22.06839942932129,1,2025-08-04,2025-11-01 19:58:41.083729
600737.SH,9.7100,9.8000,9.6800,9.8000,9.7400,0.0061601643,9.76335919,8152385.0000,79594663.0000,11.508600234985352,1,2025-08-04,2025-11-01 19:58:41.083729
600738.SH,5.3000,5.3100,5.2600,5.3000,5.3300,-0.0056285178,5.28413026,13911700.0000,73511235.0000,6.026140213012695,1,2025-08-04,2025-11-01 19:58:41.083729
600739.SH,11.7600,11.8200,11.6800,11.7900,11.8300,-0.0033812342,11.73974177,11734207.0000,137756560.0000,28.218599319458008,1,2025-08-04,2025-11-01 19:58:41.083729
600740.SH,3.9100,3.9600,3.8900,3.9400,3.9300,0.0025445293,3.92382440,16719330.0000,65603715.0000,11.427200317382812,1,2025-08-04,2025-11-01 19:58:41.083729
600741.SH,17.5300,17.6200,17.4000,17.5100,17.6000,-0.0051136364,17.49156579,8719077.0000,152510309.0000,30.67020034790039,1,2025-08-04,2025-11-01 19:58:41.083729
600742.SH,10.2300,10.2800,10.1200,10.2700,10.2200,0.0048923679,10.19784878,7390700.0000,75369241.0000,15.053500175476074,1,2025-08-04,2025-11-01 19:58:41.083729
600743.SH,2.1300,2.1500,2.1100,2.1400,2.1300,0.0046948357,2.12993676,11811300.0000,25157322.0000,29.47209930419922,1,2025-08-04,2025-11-01 19:58:41.083729
600744.SH,6.7800,6.8500,6.7400,6.8100,6.8300,-0.0029282577,6.79478508,63176537.0000,429270991.0000,4.997550010681152,1,2025-08-04,2025-11-01 19:58:41.083729
600745.SH,36.3000,36.5000,36.1200,36.4100,36.5300,-0.0032849713,36.28673146,12408600.0000,450267536.0000,2.3758599758148193,1,2025-08-04,2025-11-01 19:58:41.083729
600746.SH,8.0600,8.1800,8.0000,8.1800,8.1000,0.0098765432,8.09970255,5769100.0000,46727994.0000,7.220210075378418,1,2025-08-04,2025-11-01 19:58:41.083729
600748.SH,3.3600,3.4000,3.3500,3.3800,3.4000,-0.0058823529,3.37178623,10699280.0000,36075685.0000,6.227250099182129,1,2025-08-04,2025-11-01 19:58:41.083729
600749.SH,26.7900,27.7700,25.3800,25.3800,28.2000,-0.1000000000,26.28572885,40642497.0000,1068317656.0000,3.119999885559082,1,2025-08-04,2025-11-01 19:58:41.083729
600750.SH,22.0700,22.2400,21.9600,22.2300,22.0900,0.0063377094,22.12693891,4845898.0000,107224889.0000,13.143799781799316,1,2025-08-04,2025-11-01 19:58:41.083729
600751.SH,3.8400,3.9900,3.8100,3.9900,3.8400,0.0390625000,3.92863994,131056206.0000,514872645.0000,4.845339775085449,1,2025-08-04,2025-11-01 19:58:41.083729
600753.SH,6.6700,6.8200,6.5800,6.7600,6.6700,0.0134932534,6.67961160,1500716.0000,10024200.0000,3.5481600761413574,1,2025-08-04,2025-11-01 19:58:41.083729
600754.SH,22.2300,22.2400,22.0700,22.1800,22.2600,-0.0035938904,22.13128594,5335400.0000,118079263.0000,2.043600082397461,1,2025-08-04,2025-11-01 19:58:41.083729
600755.SH,6.2800,6.3200,6.2500,6.3000,6.3000,0E-10,6.28034314,15266152.0000,95876673.0000,22.22450065612793,1,2025-08-04,2025-11-01 19:58:41.083729
600756.SH,15.0500,15.4300,15.0500,15.4100,15.2200,0.0124835742,15.28081146,13306145.0000,203328693.0000,5.020870208740234,1,2025-08-04,2025-11-01 19:58:41.083729
600757.SH,9.5200,9.6100,9.4800,9.6100,9.4800,0.0137130802,9.55622760,8302008.0000,79335878.0000,7.412660121917725,1,2025-08-04,2025-11-01 19:58:41.083729
600758.SH,3.9100,3.9600,3.8500,3.9500,3.9200,0.0076530612,3.91660178,15251200.0000,59732877.0000,2.5999999046325684,1,2025-08-04,2025-11-01 19:58:41.083729
600759.SH,2.3700,2.3900,2.3500,2.3800,2.3900,-0.0041841004,2.36698941,85719947.0000,202898207.0000,4.283140182495117,1,2025-08-04,2025-11-01 19:58:41.083729
600760.SH,61.9900,63.5700,61.9900,63.3800,62.2000,0.0189710611,63.15447851,27614727.0000,1743993683.0000,9.937190055847168,1,2025-08-04,2025-11-01 19:58:41.083729
600761.SH,17.9000,18.2300,17.8300,18.0600,17.9700,0.0050083472,18.05075219,9367517.0000,169090728.0000,8.267950057983398,1,2025-08-04,2025-11-01 19:58:41.083729
600763.SH,45.7400,45.8800,44.6000,45.3300,46.1200,-0.0171292281,45.02541519,13561183.0000,610597895.0000,3.3614299297332764,1,2025-08-04,2025-11-01 19:58:41.083729
600764.SH,34.4300,36.5000,34.3700,36.2000,34.4200,0.0517141197,35.83088337,22253216.0000,797352387.0000,8.559869766235352,1,2025-08-04,2025-11-01 19:58:41.083729
600765.SH,16.9500,17.3700,16.9100,17.3600,17.0200,0.0199764982,17.22566576,22639584.0000,389981907.0000,11.863699913024902,1,2025-08-04,2025-11-01 19:58:41.083729
600768.SH,12.4300,12.7300,12.2600,12.6900,12.4300,0.0209171360,12.59450668,3398601.0000,42803703.0000,3.291840076446533,1,2025-08-04,2025-11-01 19:58:41.083729
600769.SH,10.4800,10.5700,10.3500,10.4500,10.5900,-0.0132200189,10.45011804,4385834.0000,45832483.0000,6.479050159454346,1,2025-08-04,2025-11-01 19:58:41.083729
600770.SH,5.4100,5.4100,5.3300,5.4100,5.4200,-0.0018450185,5.37350451,13763400.0000,73957692.0000,20.50309944152832,1,2025-08-04,2025-11-01 19:58:41.083729
